count,country,region,city,name,wikidata_uri
49,Italy,,Venice,Academy,
49,United States,New York,New York,Century Association,
49,United States,New York,New York,Pierpont Morgan Library,
49,United States,Pennsylvania,,Gimbel Pennsylvania Art Collection,
48,England,,Bristol,Bristol Museum and Art Gallery,
48,England,,London,Iveagh Bequest,
48,Italy,,Florence,Palazzo Corsini,
48,Italy,,Rome,Museo di Palazzo Venezia,http://www.wikidata.org/entity/Q1954305
48,Netherlands,,Amsterdam,Rijksmuseum Vincent van Gogh,
48,Russia,,St. Petersburg,Gosudarstvennyi russkii muzei,
48,Spain,,Seville,Museo de Bellas Artes,
48,United States,New Hampshire,Concord,New Hampshire Historical Society,
48,United States,New York,Brooklyn,Brooklyn Museum of Art,
48,United States,Rhode Island,Providence,Museum of Art,
48,United States,Virginia,Williamsburg,College of William and Mary,
47,England,,Chatsworth,Devonshire collection,
47,Germany,,Würzburg,Old University,
47,Italy,,Rome,Gabinetto nazionale delle stampe,
47,Italy,,Rome,Pinacoteca Vaticano,
47,Netherlands,,The Hague,Mauritshuis,http://www.wikidata.org/entity/Q221092
47,Scotland,,Midlothian,Oxenfoord Castle,
47,Scotland,,Selkirk,Duke of Buccleuch,
47,Spain,,Barcelona,Matías Muntadas,
47,United States,Louisiana,New Orleans,Louisiana State Museum,
47,United States,New Jersey,Newark,New Jersey Historical Society,
47,United States,Rhode Island,Providence,Rhode Island School of Design Museum of Art,
46,England,,London,Captain Bruce S. Ingram,
46,England,,London,"Courtauld Institute of Art, University of London",
46,France,,Orléans,Musée de Peinture et de Sculpture,
46,Italy,,Bologna,Francesco Molinari Pradelli,
46,Italy,,Bologna,Pinacoteca di Bologna,
46,Italy,,Bologna,Pinacoteca nazionale,http://www.wikidata.org/entity/Q2095405
46,Italy,,Florence,Sta. Maria Novella,
46,Scotland,,Bowhill,Duke of Buccleuch,
46,Scotland,,East Lothian,Marquess of Tweeddale,
46,Switzerland,,Basel,Kunstmuseum,
46,Switzerland,,Winterthur,Oskar Reinhart,
46,United States,Washington,Seattle,Seattle Art Museum,
45,England,,London,"National Portrait Gallery, London",
45,France,,Lille,Musée des Beaux-Arts,
45,Germany,,Düsseldorf,Kunstmuseum Düsseldorf,
45,Poland,,Cracow,Muzeum I Bibljoteka Czartoryskich,
45,Russia,,Moscow,Pushkin Museum of Fine Arts,http://www.wikidata.org/entity/Q4872
45,United States,New Jersey,Princeton,Princeton University,
45,United States,New York,New York,Janos Scholz,
45,United States,New York,New York,New York Chamber of Commerce,
45,United States,New York,New York,New York Genealogical and Biographical Society,
45,United States,New York,Rochester,Rochester Historical Society,
45,United States,Virginia,Williamsburg,Abby Aldrich Rockefeller Folk Art Center,
44,England,,Derbyshire,Chatsworth,
44,France,,Angers,Musée Turpin de Crissé,
44,France,,Quimper,Musée de Peinture et de Sculpture,
44,Italy,,Asciano,Monte Oliveto Maggiore,
44,Italy,,Bergamo,Accademia Carrara (Galleria Lochis),
44,Italy,,Mantua,Palazzo Ducale,
44,Italy,,Pisa,Camposanto,
44,Scotland,,Morayshire,Darnaway Castle,
44,Spain,,Toledo,Catedral de Toledo,
44,United States,New Jersey,Freehold,Monmouth County Historical Association,
44,United States,Ohio,Dayton,Dayton Art Institute,
43,,,,Duke of Buccleuch,
43,Belgium,,Brussels,Musée Royaux des Beaux-Arts,
43,France,,Dijon,Musée des beaux-arts de Dijon,
43,France,,Paris,Private Collection,
43,Ireland,,"Dromoland Castle, County Clare",Lord Inchiquin collection,
43,Italy,,Brescia,Pinacoteca Tosio-Martinengo,
43,Italy,,Lovere,Pinacoteca,
43,Netherlands,,Haarlem,Frans Hals Museum,
43,Spain,,Barcelona,Catedral de Barcelona,
43,Spain,,Valencia,Colegio del Patriarca,
43,Spain,,Valladolid,Museo,
43,United States,California,San Francisco,"M.H. de Young Memorial Museum, Fine Arts Museums of San Francisco",
43,United States,Connecticut,New Haven,New Haven Colony Historical Society,
42,England,,Bath,Holburne Museum,
42,England,,London,Royal Academy,
42,England,,Manchester,Manchester City Art Gallery,
42,France,,Grenoble,Musée,
42,France,,Strasbourg,Musée des Beaux-Arts de Strasbourg,
42,France,,Toulouse,Musée des Beaux-Arts,
42,Italy,,Udine,Museo Civico,
42,Spain,,Madrid,Real Academia de Bellas Artes de San Fernando,
42,Spain,,Mataró,Basílica de Santa María,
42,United States,Connecticut,New Haven,Yale University,
42,United States,District of Columbia,Washington,Smithsonian Institution,http://www.wikidata.org/entity/Q131626
42,United States,Massachusetts,Amherst,Mead Art Museum (Amherst College),
42,United States,Massachusetts,Boston,Boston Athenaeum,
42,United States,Massachusetts,Cambridge,"Fogg Art Museum, Harvard University",
42,United States,Massachusetts,Deerfield,Deerfield Academy,
42,United States,New York,New York,Mr. René Fribourg,
42,United States,New York,New York,Mrs. George A. Plimpton,
42,United States,Pennsylvania,Philadelphia,American Philosophical Society,
42,United States,Pennsylvania,Philadelphia,Presbyterian Historical Society,
42,United States,Vermont,Shelburne,Shelburne Museum,
41,France,,Paris,Claude Roger-Marx,
41,France,,Paris,Musée des Arts Décoratifs,
41,France,,Reims,Musée,
41,Germany,,Coburg,Castle,
41,Germany,,Karlsruhe,Art Gallery,
41,Italy,,Atri,Duomo di Atri,
41,Italy,,Bologna,Francesco Molinari-Pradelli,
41,Italy,,Fiesole,Museo Bandini,
41,Italy,,Genoa,Palazzo Reale,
41,Italy,,Rome,Santa Maria Maggiore,
41,Portugal,,Lisbon,Fundacão Calouste Gulbenkian,
41,Scotland,,Banffshire,Countess of Seafield,
41,Scotland,,Edinburgh,National Museum of Antiquities of Scotland,
41,Scotland,,Morayshire,Castle Grant,
41,Spain,,Cadiz,Academia de Bellas Artes,
41,United States,District of Columbia,Washington,"National Portrait Gallery, Smithsonian Institution",
41,United States,Massachusetts,Haverhill,Haverhill Public Library,
41,United States,Ohio,Oberlin,Oberlin College,
40,France,,Albi,Musée Toulouse-Lautrec,
40,Italy,,Padua,"Sant'Antonio, Cappella di San Felice",
40,Spain,,Madrid,José Lázaro,
40,United States,Georgia,Marietta,"Mr. and Mrs. Fred D. Bentley, Sr. and Mr. and Mrs. J. Alan Sellars",
40,United States,Kentucky,Louisville,Speed Art Museum,
40,United States,Missouri,Saint Louis,Saint Louis Art Museum,
40,United States,New York,New York,Fraunces Tavern Museum,
40,United States,New York,New York,"Walter P. Chrysler, Jr",
40,United States,New York,Utica,Munson-Williams-Proctor Institute,
40,United States,Ohio,Oberlin,"Allen Memorial Art Museum, Oberlin College",
40,United States,Ohio,Youngstown,Butler Institute of American Art,
39,,,,Louvre,
39,,,,Mr. and Mrs. Peter Tillou,
39,Australia,,Carlsruhe,Art Gallery,
39,Belgium,,Brussels,Royal Gallery,
39,England,,Isleworth,Lord Jersey,
39,England,,London,Royal Collection Trust,
39,France,,Blois,Château de Blois,
39,Germany,,Darmstadt,Hessisches Landesmuseum,
39,Greece,,Athens,Gennadius Library,
39,Hungary,,Esztergom,Keresztény Müzeum,
39,Italy,,Florence,Palazzo Vecchio,http://www.wikidata.org/entity/Q271928
39,Italy,,Orvieto,Duomo,
39,Italy,,Ravenna,Accademia di Belle Arti,
39,Italy,,Rome,Galleria Colonna,
39,Italy,,Rome,Palazzo Doria,
39,Italy,,San Gimignano,Collegiata,
39,Italy,,Turin,Museo Civico,
39,Russia,,Moscow,Museum of Modern Western Painting,
39,United States,New York,New York,Finch College,
39,United States,New York,New York,Mr. and Mrs. Raymond J. Horowitz,
39,United States,North Carolina,Winston-Salem,Museum of Early Southern Decorative Arts,
38,England,,Bawtry,"Lucia, Dowager Viscountess Galway",
38,England,,London,Inner Temple,
38,England,,Yorkshire,Castle Howard,
38,Italy,,Cremona,Museo Civico Ala Ponzone di Cremona,
38,Italy,,Padua,Madonna Dell'Arena,
38,Italy,,Rovigo,Pinacoteca dei Concordi,
38,Scotland,,Kinross,Captain Charles Keith Adam,
38,United States,Massachusetts,Amherst,Amherst College,
38,United States,Massachusetts,Amherst,"Mead Art Museum, Amherst College",
38,United States,New York,New York,Jules Bache,
38,United States,South Carolina,Columbia,Columbia Museum of Art,
37,Belgium,,Brussels,Musées Royaux des Beaux-Arts de Belgique,
37,Brazil,,São Paulo,Museu de Arte,
37,Denmark,,Copenhagen,Ny Carlsberg Glyptotek,
37,England,,,"Private collection, England",
37,France,,Nantes,Musée des Beaux-Arts de Nantes,
37,France,,Toulouse,Musée des Augustins,
37,Germany,,Munich,Bavarian State Galleries,
37,Italy,,Rome,Galleria Nazionale di Roma,
37,Netherlands,,Wassenaar,Kröller-Müller-Stichting,
37,Scotland,,Nairnshire,Kilravock Castle,
37,United States,District of Columbia,Washington,National Portrait Gallery (Smithsonian Institution),
37,United States,Massachusetts,Andover,"Addison Gallery of American Art, Phillips Academy",
36,,,,Hampton Court Palace,
36,Belgium,,Ghent,Musée des Beaux-Arts,
36,Canada,,Ottawa,National Gallery of Canada,
36,England,,London,Middle Temple,
36,England,,London,Society of Antiquaries of London,http://www.wikidata.org/entity/Q5417893
36,England,Derbyshire,Locko Park,Captain Patrick John Drury Lowe,
36,England,Dorset,East Lulworth,Joseph Weld,
36,France,,Béziers,Musée des beaux-arts de Béziers,
36,France,,Paris,Baron Henri de Rothschild,
36,Italy,,Venice,Accademia di belle arti di Venezia,
36,Puerto Rico,,Ponce,Museo de Arte,
36,Spain,,Tudela,Catedral,
36,United States,New York,Irvington,"Sleepy Hollow Restorations, Inc",
36,United States,Tennessee,Memphis,Dixon Gallery and Gardens,
35,England,,Norfolk,Earl of Leicester,
35,France,,Arras,Musée des beaux-arts d'Arras,
35,France,,Besançon,Museum of Fine Arts,
35,France,,Paris,Luxembourg,
35,Germany,,Dessau,Behördenhaus,
35,Italy,,Arezzo,S. Francesco,
35,Italy,,Assisi,"S. Francesco, Chiesa Superiore",
35,Italy,,Florence,Gabinetto Disegni e Stampe degli Uffizi,
35,Italy,,Florence,Museo Stibbert,
35,Italy,,Padua,Museo diocesano di Padova,
35,Italy,,Siena,Pinacoteca nazionale di Siena,http://www.wikidata.org/entity/Q2095405
35,Italy,,Venice,Ca d'Oro,
35,Netherlands,,Leyden,Rijks Universiteit,
35,Spain,,Barcelona,Mateu,
35,Switzerland,,Basel,Kunstmuseum Basel,http://www.wikidata.org/entity/Q194626
35,United States,New York,New York,New York Hospital,
34,England,,Biggleswade,Major Simon Whitbread,
34,Italy,,Ferrara,Pinacoteca nazionale di Ferrara,
34,Italy,,Rome,Palazzo Venezia,
34,Netherlands,,Otterlo,Kröller-Müller Museum,
34,Russia,,Moscow,Tretyakov Gallery,http://www.wikidata.org/entity/Q183334
34,Scotland,,East Lothian,Countess of Breadalbane,
34,Scotland,,East Lothian,Duke of Hamilton,
34,Switzerland,,Basel,Private Collection,
34,United States,Arizona,Tucson,University of Arizona,
34,United States,Connecticut,New London,Lyman Allyn Museum,
34,United States,New York,New York,American Scenic and Historic Preservation Society,
34,United States,New York,New York,Chester Dale,
34,United States,New York,New York,John Campbell White,
34,United States,South Carolina,Charleston,"Gibbes Museum of Art, Carolina Art Association",
34,United States,Vermont,Old Bennington,Dr. Julius S. Held,
33,England,,Bristol,City of Bristol Museum and Art Gallery,
33,England,,Surrey,Polesden Lacey,
33,France,,Châalis,Abbaye de Châalis,
33,Germany,,Munich,Bavarian Graphic,
33,Italy,,Empoli,Collegiata,
33,Italy,,Padua,Eremitani,
33,Italy,,Palermo,Galleria Regionale della Sicilia,
33,Italy,,Rome,S. Clemente,
33,Italy,,Turin,Pinacoteca di Torino,
33,Netherlands,,Amsterdam,Rijks-Museum,
33,Netherlands,,Rotterdam,Boymans Museum,
33,New Zealand,,Auckland,Art Gallery,
33,Russia,,Moscow,Tretyakovskaya Galereya,
33,Scotland,,East Lothian,Colin Broun-Lindsay,
33,Scotland,,Edinburgh,Royal College of Surgeons,
33,Spain,,Barcelona,Grases Collection,
33,United States,Connecticut,Litchfield,Mr. and Mrs. Peter Tillou,
33,United States,Delaware,Wilmington,Delaware Art Museum,
33,United States,Massachusetts,Cambridge,Washington Allston Trust,
33,United States,Massachusetts,Pittsfield,Berkshire Museum,
33,United States,Massachusetts,Topsfield,William A. Coolidge,
33,United States,New York,New York,Mr. and Mrs. J. Theodor Cremer Estate,
33,United States,New York,New York,New York City Hall,
33,United States,New York,Poughkeepsie,"Vassar College, Frances Lehman Loeb Art Center",
33,United States,Texas,Fort Worth,Amon Carter Museum of American Art,
32,Finland,,Helsinki,Athenaeum,
32,France,,Paris,André Joubin,
32,France,,Saint-Savin,Église,
32,Germany,,Düsseldorf,Kunstmuseum,
32,Greece,,Athens,Stavros Niarchos,
32,Italy,,Cento,Pinacoteca Comunale,
32,Italy,,Tolentino,S. Nicola,
32,Scotland,,Wigtownshire,Lochinch Castle,
32,United States,California,Malibu,J.Paul Getty Museum,
32,United States,New York,New York,Morgan Library and Museum,
32,United States,New York,New York,Mrs. Orme Wilson,
32,United States,Oklahoma,Tulsa,Philbrook Museum of Art,
32,United States,Pennsylvania,Lancaster,Lancaster County Historical Society,
32,United States,South Carolina,Charleston,Mrs. W. Hampton Perry,
31,England,,London,Duke of Hamilton,
31,England,,Norwich,Castle Museum and Art Gallery,
31,England,,Steeple Aston,Thomas Cottrell-Dormer,
31,England,,Sussex,Duke of Richmond,
31,France,,Bordeaux,Musée de Peinture et de Sculpture,
31,France,,Douai,Musée,
31,France,,Tours,Musée,
31,Germany,,Dresden,Royal Gallery,
31,Italy,,Ferrara,Palazzo Costabili,
31,Italy,,Florence,Casa Buonarroti,
31,Italy,,Rome,Palazzo Barberini,
31,Italy,,Rome,Pinacoteca,
31,Italy,,Trieste,Museo Civico,
31,Netherlands,,The Hague,Bredius Museum,
31,Spain,,Barcelona,Luis Plandiura,
31,Spain,,Madrid,Museo Thyssen-Bornemisza,http://www.wikidata.org/entity/Q176251
31,United States,Connecticut,Danbury,Walter Ernest Tittle,
31,United States,District of Columbia,Washington,Freer Gallery of Art,
31,United States,District of Columbia,Washington,Hirshhorn Museum and Sculpture Garden,
31,United States,Indiana,Bloomington,Indiana University,
31,United States,New Jersey,Princeton,"Princeton University, Art Museum",
31,United States,New York,Fort Ticonderoga,Fort Ticonderoga Museum,
31,United States,Pennsylvania,Philadelphia,"John G. Johnson Collection, Philadelphia Museum of Art",
31,United States,Pennsylvania,Pittsburgh,Charles J. Rosenbloom,
30,,,,Huet Family,
30,Denmark,,Copenhagen,Heilbuth,
30,England,,Birmingham,Corporation Art Gallery,
30,England,,Hampton Court,Hampton Court Palace,http://www.wikidata.org/entity/Q205666
30,England,,St. Albans,Earl of Verulam,
30,France,,Besançon,Musée des beaux-arts de Besançon,
30,France,,Dijon,Musée Magnin,
30,France,,Tours,Musée des beaux-arts de Tours,
30,Germany,,Berlin,New Museum,
30,Germany,,Weimar,Palace Museum,
30,Italy,,Florence,Santa Maria Novella,
30,Italy,,Venice,Palazzo della Ca d'Oro,
30,Poland,,Warsaw,Bibljoteka Uniwersytecka,
30,Spain,,Granada,Capilla Real,
30,United States,California,Sacramento,Crocker Art Gallery,
30,United States,Georgia,Savannah,Telfair Museum of Art,
30,United States,Massachusetts,Amherst,Mead Art Museum,
30,United States,Massachusetts,Brookline,"Theodore E. Stebbins, Jr",
30,United States,New York,New York,Private collection,
30,United States,New York,New York,"Robert Lehman Collection, Metropolitan Museum of Art",
30,United States,New York,Poughkeepsie,"Frances Lehman Loeb Art Center, Vassar College",
30,United States,Pennsylvania,Pittsburgh,University of Pittsburgh,
30,United States,Virginia,Williamsburg,Abby Aldrich Rockefeller Folk Art Museum,
29,Croatia,,Zagreb,Strossmayer Gallery of Old Masters,
29,England,,Gateshead,Shipley Art Gallery,
29,England,,Gawsworth,"Raymond Richards, Esq",
29,England,,Norwich,R.W. Ketton-Cremer,
29,England,,Port Sunlight,Lady Lever Art Gallery,
29,England,,Sussex,The Hon. Clive Pearson,
29,France,,Neuilly-sur-Seine,David Weill,
29,France,,Rennes,Musée,
29,Germany,,,Private Collection,
29,Italy,,Lucca,Pinacoteca,
29,Italy,,Modena,Palazzo Càmpori,
29,Italy,,Rome,Galleria Nazionale d'Arte Antica,
29,Italy,,Urbania,Biblioteca comunale,
29,Italy,Sicily,Monreale,Duomo di Monreale,
29,Scotland,,Lanarkshire,Sir Christopher Chancellor,
29,Spain,,Bilbao,Museo de Bellas Artes,
29,Spain,,Escorial,El Escorial,
29,Spain,,Seville,Catedral de Sevilla,
29,Spain,,Toledo,Museo de Santa Cruz,
29,United States,California,San Francisco,Society of California Pioneers,
29,United States,Florida,Clearwater,Robert S. Brown,
29,United States,Massachusetts,Andover,Phillips Academy,
29,United States,Massachusetts,Salem,Peabody Museum,
29,United States,Michigan,Ann Arbor,University of Michigan,
29,United States,New York,New York,Ex-collection of William B. Jaffe,
29,United States,New York,New York,Mr. and Mrs. Elmer H. Bobst,
29,United States,New York,North Salem,Hammond Museum,
29,United States,Pennsylvania,Bethlehem,Archives of the Moravian Church,
29,United States,Pennsylvania,Philadelphia,National Museum,
28,,,,Earl Beauchamp,
28,England,,Shropshire,Earl of Bradford,
28,France,,Aix-en-Provence,Musée Granet,
28,France,,Lille,Palais des Beaux-Arts de Lille,
28,France,,Paris,Comédie Française,
28,Germany,,Dresden,J. F. Lahmann,
28,Germany,,East Berlin,State Museums,
28,Italy,,Bologna,S. Petronio,
28,Italy,,Pompeii,Casa dei Vettii,
28,Italy,,Rome,"Palazzo Corsini, Galleria Nazionale d'Arte Antica",
